"REF_DATE","GEO","DGUID","Average costs to recover from cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Information and cultural industries [51]","Medium-sized enterprises","Dollars","81","units","0","v1212394349","1.3.45.3","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Information and cultural industries [51]","Large enterprises","Dollars","81","units","0","v1212394569","1.3.45.4","0","","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Publishing industries [511]","Total, all enterprises","Dollars","81","units","0","v1212393590","1.3.46.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Motion picture and sound recording industries [512]","Total, all enterprises","Dollars","81","units","0","v1212393601","1.3.47.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Broadcasting [515]","Total, all enterprises","Dollars","81","units","0","v1212393612","1.3.48.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Telecommunications [517]","Total, all enterprises","Dollars","81","units","0","v1212393623","1.3.49.1","0","","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Dollars","81","units","0","v1212393634","1.3.50.1","0","","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Other information services [519]","Total, all enterprises","Dollars","81","units","0","v1212393645","1.3.51.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Finance and insurance [52]","Total, all enterprises","Dollars","81","units","0","v1212393656","1.3.52.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Finance and insurance [52]","Small enterprises","Dollars","81","units","0","v1212394140","1.3.52.2","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Finance and insurance [52]","Medium-sized enterprises","Dollars","81","units","0","v1212394360","1.3.52.3","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Finance and insurance [52]","Large enterprises","Dollars","81","units","0","v1212394580","1.3.52.4","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises","Dollars","81","units","0","v1212393667","1.3.53.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Dollars","81","units","0","v1212393678","1.3.54.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Insurance carriers and related activities [524]","Total, all enterprises","Dollars","81","units","0","v1212393689","1.3.55.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Funds and other financial vehicles [526]","Total, all enterprises","Dollars","81","units","0","v1212393700","1.3.56.1","0","","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Real estate and rental and leasing [53]","Total, all enterprises","Dollars","81","units","0","v1212393711","1.3.57.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Real estate and rental and leasing [53]","Small enterprises","Dollars","81","units","0","v1212394151","1.3.57.2","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Real estate and rental and leasing [53]","Medium-sized enterprises","Dollars","81","units","0","v1212394371","1.3.57.3","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Real estate and rental and leasing [53]","Large enterprises","Dollars","81","units","0","v1212394591","1.3.57.4","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Professional, scientific and technical services [54]","Total, all enterprises","Dollars","81","units","0","v1212393722","1.3.58.1","2200","E","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Professional, scientific and technical services [54]","Small enterprises","Dollars","81","units","0","v1212394162","1.3.58.2","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Professional, scientific and technical services [54]","Medium-sized enterprises","Dollars","81","units","0","v1212394382","1.3.58.3","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Professional, scientific and technical services [54]","Large enterprises","Dollars","81","units","0","v1212394602","1.3.58.4","9232","C","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Legal services [5411]","Total, all enterprises","Dollars","81","units","0","v1212393733","1.3.59.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Dollars","81","units","0","v1212393744","1.3.60.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Architectural, engineering and related services [5413]","Total, all enterprises","Dollars","81","units","0","v1212393755","1.3.61.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Specialized design services [5414]","Total, all enterprises","Dollars","81","units","0","v1212393766","1.3.62.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Computer systems design and related services [5415]","Total, all enterprises","Dollars","81","units","0","v1212393777","1.3.63.1","0","","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Management, scientific and technical consulting services [5416]","Total, all enterprises","Dollars","81","units","0","v1212393788","1.3.64.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Scientific research and development services [5417]","Total, all enterprises","Dollars","81","units","0","v1212393799","1.3.65.1","4673","E","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Advertising and related services [5418]","Total, all enterprises","Dollars","81","units","0","v1212393810","1.3.66.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Other professional, scientific and technical services [5419]","Total, all enterprises","Dollars","81","units","0","v1212393821","1.3.67.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Management of companies and enterprises [55]","Total, all enterprises","Dollars","81","units","0","v1212393832","1.3.68.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Management of companies and enterprises [55]","Small enterprises","Dollars","81","units","0","v1212394173","1.3.68.2","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Management of companies and enterprises [55]","Medium-sized enterprises","Dollars","81","units","0","v1212394393","1.3.68.3","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Management of companies and enterprises [55]","Large enterprises","Dollars","81","units","0","v1212394613","1.3.68.4","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Dollars","81","units","0","v1212393843","1.3.69.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Administrative and support, waste management and remediation services [56]","Small enterprises","Dollars","81","units","0","v1212394184","1.3.69.2","0","","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises","Dollars","81","units","0","v1212394404","1.3.69.3","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Administrative and support, waste management and remediation services [56]","Large enterprises","Dollars","81","units","0","v1212394624","1.3.69.4","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Educational services [61]","Total, all enterprises","Dollars","81","units","0","v1212393854","1.3.70.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Educational services [61]","Small enterprises","Dollars","81","units","0","v1212394195","1.3.70.2","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Educational services [61]","Medium-sized enterprises","Dollars","81","units","0","v1212394415","1.3.70.3","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Educational services [61]","Large enterprises","Dollars","81","units","0","v1212394635","1.3.70.4","0","","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Elementary and secondary schools [6111]","Total, all enterprises","Dollars","81","units","0","v1212393865","1.3.71.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Dollars","81","units","0","v1212393876","1.3.72.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Universities [6113]","Total, all enterprises","Dollars","81","units","0","v1212393887","1.3.73.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Business schools and computer and management training [6114]","Total, all enterprises","Dollars","81","units","0","v1212393898","1.3.74.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Technical and trade schools [6115]","Total, all enterprises","Dollars","81","units","0","v1212393909","1.3.75.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Other schools and instruction [6116]","Total, all enterprises","Dollars","81","units","0","v1212393920","1.3.76.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Educational support services [6117]","Total, all enterprises","Dollars","81","units","0","v1212393931","1.3.77.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Health care and social assistance [62]","Total, all enterprises","Dollars","81","units","0","v1212393942","1.3.78.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Health care and social assistance [62]","Small enterprises","Dollars","81","units","0","v1212394206","1.3.78.2","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Health care and social assistance [62]","Medium-sized enterprises","Dollars","81","units","0","v1212394426","1.3.78.3","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Health care and social assistance [62]","Large enterprises","Dollars","81","units","0","v1212394646","1.3.78.4","2489","E","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Ambulatory health care services [621]","Total, all enterprises","Dollars","81","units","0","v1212393953","1.3.79.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Hospitals [622]","Total, all enterprises","Dollars","81","units","0","v1212393964","1.3.80.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Nursing and residential care facilities [623]","Total, all enterprises","Dollars","81","units","0","v1212393975","1.3.81.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Social assistance [624]","Total, all enterprises","Dollars","81","units","0","v1212393986","1.3.82.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Arts, entertainment and recreation [71]","Total, all enterprises","Dollars","81","units","0","v1212393997","1.3.83.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Arts, entertainment and recreation [71]","Small enterprises","Dollars","81","units","0","v1212394217","1.3.83.2","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Arts, entertainment and recreation [71]","Medium-sized enterprises","Dollars","81","units","0","v1212394437","1.3.83.3","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Arts, entertainment and recreation [71]","Large enterprises","Dollars","81","units","0","v1212394657","1.3.83.4","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Accommodation and food services [72]","Total, all enterprises","Dollars","81","units","0","v1212394008","1.3.84.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Accommodation and food services [72]","Small enterprises","Dollars","81","units","0","v1212394228","1.3.84.2","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Accommodation and food services [72]","Medium-sized enterprises","Dollars","81","units","0","v1212394448","1.3.84.3","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Accommodation and food services [72]","Large enterprises","Dollars","81","units","0","v1212394668","1.3.84.4","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Other services (except public administration) [81]","Total, all enterprises","Dollars","81","units","0","v1212394019","1.3.85.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Other services (except public administration) [81]","Small enterprises","Dollars","81","units","0","v1212394239","1.3.85.2","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Other services (except public administration) [81]","Medium-sized enterprises","Dollars","81","units","0","v1212394459","1.3.85.3","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Other services (except public administration) [81]","Large enterprises","Dollars","81","units","0","v1212394679","1.3.85.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Private sector","Total, all enterprises","Dollars","81","units","0","v1212393228","1.4.1.1","315","D","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Private sector","Small enterprises","Dollars","81","units","0","v1212394031","1.4.1.2","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Private sector","Medium-sized enterprises","Dollars","81","units","0","v1212394251","1.4.1.3","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Private sector","Large enterprises","Dollars","81","units","0","v1212394471","1.4.1.4","3360","E","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Dollars","81","units","0","v1212393239","1.4.2.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Agriculture, forestry, fishing and hunting [11]","Small enterprises","Dollars","81","units","0","v1212394042","1.4.2.2","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises","Dollars","81","units","0","v1212394262","1.4.2.3","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Agriculture, forestry, fishing and hunting [11]","Large enterprises","Dollars","81","units","0","v1212394482","1.4.2.4","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Dollars","81","units","0","v1212393250","1.4.3.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Mining, quarrying, and oil and gas extraction [21]","Small enterprises","Dollars","81","units","0","v1212394053","1.4.3.2","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises","Dollars","81","units","0","v1212394273","1.4.3.3","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Mining, quarrying, and oil and gas extraction [21]","Large enterprises","Dollars","81","units","0","v1212394493","1.4.3.4","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Oil and gas extraction [211]","Total, all enterprises","Dollars","81","units","0","v1212393261","1.4.4.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Dollars","81","units","0","v1212393272","1.4.5.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Dollars","81","units","0","v1212393283","1.4.6.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Utilities [22]","Total, all enterprises","Dollars","81","units","0","v1212393294","1.4.7.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Utilities [22]","Small enterprises","Dollars","81","units","0","v1212394064","1.4.7.2","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Utilities [22]","Medium-sized enterprises","Dollars","81","units","0","v1212394284","1.4.7.3","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Utilities [22]","Large enterprises","Dollars","81","units","0","v1212394504","1.4.7.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Electric power generation, transmission and distribution [2211]","Total, all enterprises","Dollars","81","units","0","v1212393305","1.4.8.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Natural gas distribution [2212]","Total, all enterprises","Dollars","81","units","0","v1212393316","1.4.9.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Water, sewage and other systems [2213]","Total, all enterprises","Dollars","81","units","0","v1212393327","1.4.10.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Construction [23]","Total, all enterprises","Dollars","81","units","0","v1212393338","1.4.11.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Construction [23]","Small enterprises","Dollars","81","units","0","v1212394075","1.4.11.2","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Construction [23]","Medium-sized enterprises","Dollars","81","units","0","v1212394295","1.4.11.3","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Construction [23]","Large enterprises","Dollars","81","units","0","v1212394515","1.4.11.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Manufacturing [31-33]","Total, all enterprises","Dollars","81","units","0","v1212393349","1.4.12.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Manufacturing [31-33]","Small enterprises","Dollars","81","units","0","v1212394086","1.4.12.2","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Manufacturing [31-33]","Medium-sized enterprises","Dollars","81","units","0","v1212394306","1.4.12.3","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Manufacturing [31-33]","Large enterprises","Dollars","81","units","0","v1212394526","1.4.12.4","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Pharmaceutical and medicine manufacturing [3254]","Total, all enterprises","Dollars","81","units","0","v1212393360","1.4.13.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Aerospace product and parts manufacturing [3364]","Total, all enterprises","Dollars","81","units","0","v1212393371","1.4.14.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Ship and boat building [3366]","Total, all enterprises","Dollars","81","units","0","v1212393382","1.4.15.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Wholesale trade [41]","Total, all enterprises","Dollars","81","units","0","v1212393393","1.4.16.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Wholesale trade [41]","Small enterprises","Dollars","81","units","0","v1212394097","1.4.16.2","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Wholesale trade [41]","Medium-sized enterprises","Dollars","81","units","0","v1212394317","1.4.16.3","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Wholesale trade [41]","Large enterprises","Dollars","81","units","0","v1212394537","1.4.16.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Total, all enterprises","Dollars","81","units","0","v1212393404","1.4.17.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Other machinery, equipment and supplies merchant wholesalers [4179]","Total, all enterprises","Dollars","81","units","0","v1212393415","1.4.18.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Retail trade [44-45]","Total, all enterprises","Dollars","81","units","0","v1212393426","1.4.19.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Retail trade [44-45]","Small enterprises","Dollars","81","units","0","v1212394108","1.4.19.2","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Retail trade [44-45]","Medium-sized enterprises","Dollars","81","units","0","v1212394328","1.4.19.3","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Retail trade [44-45]","Large enterprises","Dollars","81","units","0","v1212394548","1.4.19.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Transportation and warehousing [48-49]","Total, all enterprises","Dollars","81","units","0","v1212393437","1.4.32.1","863","E","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Transportation and warehousing [48-49]","Small enterprises","Dollars","81","units","0","v1212394119","1.4.32.2","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Transportation and warehousing [48-49]","Medium-sized enterprises","Dollars","81","units","0","v1212394339","1.4.32.3","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Transportation and warehousing [48-49]","Large enterprises","Dollars","81","units","0","v1212394559","1.4.32.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Air transportation [481]","Total, all enterprises","Dollars","81","units","0","v1212393448","1.4.33.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Rail transportation [482]","Total, all enterprises","Dollars","81","units","0","v1212393459","1.4.34.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Water transportation [483]","Total, all enterprises","Dollars","81","units","0","v1212393470","1.4.35.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Truck transportation [484]","Total, all enterprises","Dollars","81","units","0","v1212393481","1.4.36.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Transit and ground passenger transportation [485]","Total, all enterprises","Dollars","81","units","0","v1212393492","1.4.37.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Pipeline transportation [486]","Total, all enterprises","Dollars","81","units","0","v1212393503","1.4.38.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Scenic and sightseeing transportation [487]","Total, all enterprises","Dollars","81","units","0","v1212393514","1.4.39.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Support activities for transportation [488]","Total, all enterprises","Dollars","81","units","0","v1212393525","1.4.40.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Support activities for air transportation [4881]","Total, all enterprises","Dollars","81","units","0","v1212393536","1.4.41.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Postal service [491]","Total, all enterprises","Dollars","81","units","0","v1212393547","1.4.42.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Couriers and messengers [492]","Total, all enterprises","Dollars","81","units","0","v1212393558","1.4.43.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Warehousing and storage [493]","Total, all enterprises","Dollars","81","units","0","v1212393569","1.4.44.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Information and cultural industries [51]","Total, all enterprises","Dollars","81","units","0","v1212393580","1.4.45.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Information and cultural industries [51]","Small enterprises","Dollars","81","units","0","v1212394130","1.4.45.2","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Information and cultural industries [51]","Medium-sized enterprises","Dollars","81","units","0","v1212394350","1.4.45.3","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Information and cultural industries [51]","Large enterprises","Dollars","81","units","0","v1212394570","1.4.45.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Publishing industries [511]","Total, all enterprises","Dollars","81","units","0","v1212393591","1.4.46.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Motion picture and sound recording industries [512]","Total, all enterprises","Dollars","81","units","0","v1212393602","1.4.47.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Broadcasting [515]","Total, all enterprises","Dollars","81","units","0","v1212393613","1.4.48.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Telecommunications [517]","Total, all enterprises","Dollars","81","units","0","v1212393624","1.4.49.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Dollars","81","units","0","v1212393635","1.4.50.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Other information services [519]","Total, all enterprises","Dollars","81","units","0","v1212393646","1.4.51.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Finance and insurance [52]","Total, all enterprises","Dollars","81","units","0","v1212393657","1.4.52.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Finance and insurance [52]","Small enterprises","Dollars","81","units","0","v1212394141","1.4.52.2","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Finance and insurance [52]","Medium-sized enterprises","Dollars","81","units","0","v1212394361","1.4.52.3","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Finance and insurance [52]","Large enterprises","Dollars","81","units","0","v1212394581","1.4.52.4","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises","Dollars","81","units","0","v1212393668","1.4.53.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Dollars","81","units","0","v1212393679","1.4.54.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Insurance carriers and related activities [524]","Total, all enterprises","Dollars","81","units","0","v1212393690","1.4.55.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Funds and other financial vehicles [526]","Total, all enterprises","Dollars","81","units","0","v1212393701","1.4.56.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Real estate and rental and leasing [53]","Total, all enterprises","Dollars","81","units","0","v1212393712","1.4.57.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Real estate and rental and leasing [53]","Small enterprises","Dollars","81","units","0","v1212394152","1.4.57.2","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Real estate and rental and leasing [53]","Medium-sized enterprises","Dollars","81","units","0","v1212394372","1.4.57.3","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Real estate and rental and leasing [53]","Large enterprises","Dollars","81","units","0","v1212394592","1.4.57.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Professional, scientific and technical services [54]","Total, all enterprises","Dollars","81","units","0","v1212393723","1.4.58.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Professional, scientific and technical services [54]","Small enterprises","Dollars","81","units","0","v1212394163","1.4.58.2","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Professional, scientific and technical services [54]","Medium-sized enterprises","Dollars","81","units","0","v1212394383","1.4.58.3","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Professional, scientific and technical services [54]","Large enterprises","Dollars","81","units","0","v1212394603","1.4.58.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Legal services [5411]","Total, all enterprises","Dollars","81","units","0","v1212393734","1.4.59.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Dollars","81","units","0","v1212393745","1.4.60.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Architectural, engineering and related services [5413]","Total, all enterprises","Dollars","81","units","0","v1212393756","1.4.61.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Specialized design services [5414]","Total, all enterprises","Dollars","81","units","0","v1212393767","1.4.62.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Computer systems design and related services [5415]","Total, all enterprises","Dollars","81","units","0","v1212393778","1.4.63.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Management, scientific and technical consulting services [5416]","Total, all enterprises","Dollars","81","units","0","v1212393789","1.4.64.1","","x","","","0"
