Name_of_Covered_Entity,State,Business_Associate_Involved,Individuals_Affected,Type_of_Breach,Location_of_Breached_Information,Date_Posted_or_Updated,Summary,breach_start,breach_end,,Date_of_Breach
Jewish Hospital,KY,,2089,Theft,Laptop,23/01/2014,,16/07/2010,NA,,7/16/2010
St. John's Mercy Medical Group,MO,,1907,Improper Disposal,Paper,23/01/2014,"Covered entity improperly disposed of patients' Protected Health Information (PHI), by placing the PHI in a dumpster outside of a doctor's office. The PHI involved in the breach included demographic, financial, clinical, and other medical information. Following the breach, the covered entity notified all affected individuals of the breach, posted a notice about the incident on its website; attempted to retrieve and track all of the medical records that were inappropriately disposed of; offered all affected individuals identity theft protection; obtained a formal apology from and assumed direct office operations management of the physician involved; re-educated its workforce to reinforce policies relating to appropriate medical record protection and disposal requirements.

",7/06/2010,NA,,06/07/2010
"Thomas Jefferson University Hospitals, Inc.",PA,,21000,Theft,Laptop,23/01/2014,,14/06/2010,NA,,6/14/2010
UNCG Speech and Hearing Center,NC,,2300,Hacking/IT Incident,Desktop Computer,23/01/2014,,1/01/1997,NA,,01/01/1997
Idaho Power Group Health Plan,ID,Mercer Health & Benefits,5500,Loss,Other,23/01/2014,"Idaho Power Group Health Plan's business associate, Mercer Health and Benefits, lost a backup tape as it was being sent via FEDEX from Boise to Seattle. The backup tape contained information of about 375,000 individuals that Mercer serviced. The total affected at Idaho Power was about 5,500 current and former employees and their dependents. The protected health information involved included names, addresses, dates of birth, and social security numbers. Although Mercer concluded that the lost tape was configured so that even a sophisticated user would be unlikely to be able to access the data within, both Mercer and Idaho Power notified all possible affected individuals and offered free credit protection services. To prevent a similar breach from occurring in the future, Mercer now stores backup tapes through a third party vendor who offers secure transport services. Mercer's Boise office now encrypts backup tapes. Following the incident, Idaho Power renegotiated its contract with Mercer and continues to evaluate its business relationship with Mercer.

",29/03/2010,NA,,3/29/2010
Loma Linda University School of Dentistry,CA,,10100,Theft,Desktop Computer,23/01/2014,,13/06/2010,NA,,6/13/2010
"Ward A. Morris, DDS",WA,,2698,Theft,Desktop Computer,23/01/2014,,16/07/2010,NA,,7/16/2010
"Chattanooga Family Practice Associates, P.C.",TN,,1711,Loss,"Other Portable Electronic Device, Other",23/01/2014,,15/07/2010,NA,,7/15/2010
Yale University,CT,,1000,Theft,Laptop,23/01/2014,,28/07/2010,NA,,7/28/2010
University of Kentucky,KY,,2027,Theft,Laptop,23/01/2014,,18/06/2010,NA,,6/18/2010
Cook County Health & Hospitals System,IL,,7081,Theft,Laptop,23/01/2014,"An employee's laptop was stolen out of a locked office; evidence shows that the laptop was password protected but not encrypted.  The laptop contained the protected health information (PHI) of approximately 7,000 individuals.  The PHI stored on the laptop included names, dates of birth, Social Security numbers, internal encounter numbers, and other administrative codes.  Following the breach, the covered entity notified those individuals reasonably believed to have been affected by the breach, placed notice on its website and with a local news center; established stringent computer security guidelines, and retrained its staff in the new requirements with the intention of preventing a similar event from occurring again.

",30/05/2010,NA,,5/30/2010
"Eastmoreland Surgical Clinic, William Graham, DO",OR,,4328,Theft,"Laptop, Desktop Computer, Other Portable Electronic Device, Other",23/01/2014,"Three desktop computers, one laptop computer, and a backup drive, containing the electronic protected health information (EPHI) of 4,328 individuals, were stolen on July 5, 2010.  The EPHI involved in the breach included names, addresses, phone numbers, dates of birth, Social Security numbers, reason for visits, and insurance information.  Following the breach, the covered entity implemented backup and whole disk encryption on electronic information systems that maintain EPHI and improved their physical safeguards.  Additionally, OCR's investigation resulted in the covered entity improving their administrative safeguards, such as password complexity requirements and data backup protocols.

",5/07/2010,NA,,07/05/2010
SunBridge Healthcare Corporation,NM,,1000,Theft,"Other Portable Electronic Device, Other",23/01/2014,,26/06/2010,NA,,6/26/2010
Holyoke Medical Center,MA,Pioneer Valley Pathology,24750,Improper Disposal,Paper,23/01/2014,,26/07/2010,NA,,7/26/2010
Newark Beth Israel Medical Center,NJ,KPMG LLP,956,Theft,"Other Portable Electronic Device, Other",19/06/2014,"OCR opened an investigation of the covered entity (CE), Newark Beth Israel Medical Center, after it reported an employee of the CE's business associate (BA), KPMG LLP, lost an unencrypted USB drive that contained the electronic protected health information (ePHI) of 956 individuals.  The ePHI included names and clinical information.  Upon discovery of the breach, the CE's BA conducted a search of the area.  The CE provided breach notification to HHS, the Media and affected individuals.  As a result of OCR's investigation, the BA installed and implemented encryption software to its electronic equipment and devices.  In addition, the BA encrypted and password protected all equipment and devices that could contain the CE's data.  The BA also reprimanded and retrained the employee and retrained all employees on safeguarding ePHI.  The breach incident involved a BA and occurred prior to the September 23, 2013, compliance date.  OCR verified that the CE had a proper BA agreement in place that restricted the BA's use and disclosure of PHI and required the BA to safeguard all PHI.",10/05/2010,NA,,05/10/2010
Saint Barnabas Medical Center,NJ,KPMG LLP,3630,Theft,Other Portable Electronic Device,19/06/2014,"The covered entity (CE), Long Island Consultation Center, misplaced an unencrypted portable device that contained the electronic protected health information (ePHI) of 800 individuals.  The ePHI included names, dates of birth, diagnoses, and other treatment information.  Upon discovery of the breach, the CE conducted a search for the portable device.  The CE provided breach notification to HHS, the media, and affected individuals.  As a result of OCR's investigation, the CE improved physical security.   The CE also developed and implemented a policy and procedure prohibiting use of portable media for storing ePHI and trained staff on its new policy. ",10/05/2010,NA,,05/10/2010
NYU School of Medicine--Aging and Dementia Clinical Research Center ,NY,,1200,Loss,"Other Portable Electronic Device, Other",23/01/2014,,3/04/2010,NA,,04/03/2010
University of Rochester Medical Center and Affiliates,NY,,857,Loss,Other Portable Electronic Device,23/01/2014,,2/08/2010,NA,,08/02/2010
State of Delaware Health Plan,DE,Aon Consulting,22642,Other,Network Server,23/01/2014,"The business associate prepared a document as part of a request for proposal for the covered entity's vision benefit program which mistakenly included protected health information of 22,642 individuals.  The document was posted online for five days.  The protected health information involved in the breach included social security numbers, dates of birth, gender, zip codes, and vision plan enrollment information.  In response to this incident, the covered entity implemented additional safeguards to prevent this type of impermissible disclosure of protected health information.  In particular, the covered entity will now require several layers of review before allowing public disclosure of documents prepared by the business associate.  The covered entity also took steps to enforce the requirements of its business associate agreement with Aon Consulting.  Aon will provide affected individuals with free credit monitoring, fraud resolution resources, and identity theft insurance.  Additionally, the business associate has provided assurances to the covered entity that it has taken steps to prevent this type of impermissible disclosure in the future.

",16/08/2010,NA,,8/16/2010
"Curtis R. Bryan, M.D.",VA,,2739,Theft,Laptop,23/01/2014,,12/07/2010,NA,,07/12/2010
Mayo Clinic,MN,,1740,Unauthorized Access/Disclosure,Electronic Medical Record,23/01/2014,,15/07/2009,NA,,7/15/2009
LabCorp Patient Service Center,NV,,507,Theft,Paper,23/01/2014,,2/08/2010,NA,,08/02/2010
The Kent Center ,RI,,1361,Theft,Paper,23/01/2014,,13/07/2010,NA,,7/13/2010
"Pediatric and Adult Allergy, PC",IA,,19222,Loss,Other Portable Electronic Device,23/01/2014,,11/07/2010,NA,,07/11/2010
Ault Chiropractic Center,IN,,2000,Theft,"Laptop, Desktop Computer",23/01/2014,,15/09/2010,NA,,9/15/2010
County of Los Angeles,CA,,33000,Theft,Paper,23/01/2014,,29/07/2010,NA,,7/29/2010
"Matthew H. Conrad, M.D., P.A.",KS,,1200,Theft,"Laptop, Paper",23/01/2014,,20/08/2010,NA,,8/20/2010
UnitedHealth Group health plan single affiliated covered entity,MN,CareCore National,1270,Other,Paper,23/01/2014,,8/07/2010,NA,,07/08/2010
Counseling and Psychotherapy of Throggs Neck,NY,,9000,Theft,Desktop Computer,23/01/2014,,6/09/2010,NA,,09/06/2010
United States Air Force,OH,,2123,Improper Disposal,Paper,23/01/2014,,29/07/2010,NA,,7/29/2010
"State of Alaska, Department of Health and Social Services",AK,Alaskan AIDS Assistance Association,2000,Theft,"Other Portable Electronic Device, Other",23/01/2014,,7/09/2010,NA,,09/07/2010
"St. Vincent Hospital and Health Care Center, Inc.",IN,,1199,Theft,Laptop,23/01/2014,,25/07/2010,NA,,7/25/2010
Milford Regional Medical Center,MA,,20000,Improper Disposal,Paper,23/01/2014,,26/07/2010,NA,,7/26/2010
"Alliance HealthCare Services, Inc.",CA,Oroville Hospital,1474,Theft,"Other Portable Electronic Device, Other",24/04/2014,"The covered entity (CE) filed a breach report with OCR after two USB storage devices containing electronic protected health information (ePHI) of 1,474 individuals were lost.  The ePHI included names, dates of birth, and treatment information.  Upon discovery of the breach, the CE notified individuals, OCR and the media.  Additionally, the CE initiated an encryption project to encrypt emails, external hard drives, and related media.  Following OCR's investigation, the CE filed a police report, updated its policies and procedures in an effort to better safeguard ePHI, and encrypted USB devices.



",31/07/2010,NA,,7/31/2010
"Alliance HealthCare Services, Inc.",CA,Eden Medical Center,1474,Theft,"Other Portable Electronic Device, Other",24/06/2014,"The covered entity (CE) lost two portable electronic storage devices containing the electronic protected health information (ePHI) of 1,474 individuals.  The ePHI included patients' names, dates of birth, and treatment information.  Upon discovery of the breach, the covered entity (CE) notified individuals, HHS, and the media.  Additionally, the CE initiated a project to encrypt emails, external hard drives, and related electronic media.  Following OCR's investigation, the CE filed a police report, updated its policies and procedures in order to better safeguard patients' ePHI, and encrypted portable electronic computer devices.",5/08/2010,NA,,08/05/2010
NewYork-Presbyterian Hospital and Columbia University Medical Center,NY,,6800,Theft,Network Server,19/06/2014,"Data breach results in $4.8 million HIPAA settlements

Two health care organizations have agreed to settle charges that they potentially violated the Health Insurance Portability and Accountability Act of 1996 (HIPAA) Privacy and Security Rules by failing to secure thousands of patients' electronic protected health information (ePHI) held on their network. The monetary payments of $4,800,000 include the largest HIPAA settlement to date.

The U.S. Department of Health and Human Services (HHS) Office for Civil Rights (OCR) initiated its investigation of New York and Presbyterian Hospital (NYP) and Columbia University (CU) following their submission of a joint breach report, dated September 27, 2010, regarding the disclosure of the ePHI of 6,800 individuals, including patient status, vital signs, medications, and laboratory results. 

NYP and CU are separate covered entities that participate in a joint arrangement in which CU faculty members serve as attending physicians at NYP. The entities generally refer to their affiliation as 'New York Presbyterian Hospital/Columbia University Medical Center.'  NYP and CU operate a shared data network and a shared network firewall that is administered by employees of both entities. The shared network links to NYP patient information systems containing ePHI.

The investigation revealed that the breach was caused when a physician employed by CU who developed applications for both NYP and CU attempted to deactivate a personally-owned computer server on the network containing NYP patient ePHI. Because of a lack of technical safeguards, deactivation of the server resulted in ePHI being accessible on internet search engines. The entities learned of the breach after receiving a complaint by an individual who found the ePHI of the individual's deceased partner, a former patient of NYP, on the internet.

In addition to the impermissible disclosure of ePHI on the internet, OCR's investigation found that neither NYP nor CU made efforts prior to the breach to assure that the server was secure and that it contained appropriate software protections. Moreover, OCR determined that neither entity had conducted an accurate and thorough risk analysis that identified all systems that access NYP ePHI. As a result, neither entity had developed an adequate risk management plan that addressed the potential threats and hazards to the security of ePHI. Lastly, NYP failed to implement appropriate policies and procedures for authorizing access to its databases and failed to comply with its own policies on information access management.

'When entities participate in joint compliance arrangements, they share the burden of addressing the risks to protected health information,'  said Christina Heide, Acting Deputy Director of Health Information Privacy for OCR. 'Our cases against NYP and CU should remind health care organizations of the need to make data security central to how they manage their information systems.' 

NYP has paid OCR a monetary settlement of $3,300,000 and CU $1,500,000, with both entities agreeing to a substantive corrective action plan, which includes undertaking a risk analysis, developing a risk management plan, revising policies and procedures, training staff, and providing progress reports.

",1/07/2010,NA,,07/01/2010
St. James Hospital and Health Centers,IL,,967,Improper Disposal,Paper,23/01/2014,,10/08/2010,NA,,08/10/2010
"University of Oklahoma - Tulsa, Neurology Clinic",OK,,19200,Hacking/IT Incident,Desktop Computer,23/01/2014,,28/07/2010,NA,,7/28/2010
"LORENZO BROWN, MD INC.",CA,,928,Theft,Desktop Computer,23/01/2014,,17/08/2010,NA,,8/17/2010
"Milton Pathology Associates, P.C.",MA,Joseph A. Gagnon d/b/a Goldthwait Associates,11000,Improper Disposal,Paper,23/01/2014,,26/07/2010,NA,,7/26/2010
WESTMED Medical Group,NY,,578,Theft,Laptop,19/06/2014,"An unencrypted laptop computer that contained the electronic protected health information (ePHI) of 578 individuals was stolen from the covered entity (CE), WestMed Medical Group.  The ePHI included names, dates of birth and test results.  Upon discovery of the breach, the CE filed a police report and provided breach notification to affected individuals, HHS and the media.  As a result of OCR's investigation, the CE improved physical security by locking all laptops during the day and storing all laptops in a locked cabinet overnight.  In addition, the CE reconfigured all laptops with strong passwords and implemented a new procedure to save data to a secure file server.  Further, the CE encrypted all laptop hard drives.  The CE also retrained staff on safeguarding ePHI.



",17/08/2010,NA,,8/17/2010
"Debra C. Duffy, DDS",TX,,4700,Theft,"Laptop, Network Server",23/01/2014,"An unencrypted laptop and network server were stolen during a burglary of the office.The breach affected approximately 4700 individuals.The protected health information involved in the breach included treatment information for pediatric dental patients and social security numbers, insurance identification numbers and driver's license numbers. Following the discovery of the breach, the CE relocated the practice servers, secured the laptops and installed steel doors at the front entrance of the facility. Additionally, the CE notified the affected individuals and local media and retrained staff.  

",5/08/2010,NA,,08/05/2010
"Cumberland Gastroenterology, P.S.C.",KY,,2200,Theft,Paper,23/01/2014,,18/09/2010,NA,,9/18/2010
Johns Hopkins University Applied Physics Laboratory (JHU/APL) Medical and Dental Insurance Plan,MD,,692,Other,Other,23/01/2014,"Protected health information was attached to an email addressed to 85 employees by a benefits staff member. Within 5 days, all recipients were notified, and the email was deleted.  Approximately 692 individuals were affected by this breach.  The email included names, dates of birth, social security numbers, and marital and disability status.  To prevent a similar breach from happening in the future, the covered entity instituted a policy to encrypt emails containing protected health information before it is sent out from the benefits department.  Following OCR's investigation, the covered entity updated its policies and procedures establishing a new business process to require that all emails sent by the benefits office to 5 or more staff members that includes an attachment be reviewed by another team member to ensure the proper document is attached and took personnel action with the responsible employee. Further, the benefits office will use an encryption specialist to train all benefits office staff in the proper methods of encryption, explore future capability of automated flagging of any electronic communications sent by benefits office staff containing potentially sensitive data such as 9-digit numbers, and obtain additional HIPAA training.

",15/06/2010,NA,,6/15/2010
LoneStar Audiology Group,TX,,585,Theft,Laptop,23/01/2014,"A laptop was stolen from a workforce member's home. Approximately 585 individuals were affected.  The PHI included addresses, dates of birth, diagnosis and conditions, medications and other treatment information. Following the breach, the covered entity encrypted all its laptops. After the initiation of OCR's investigation, the encryption of the laptops was completed.

",11/08/2010,NA,,08/11/2010
Utah Department of Health,UT,Utah Department of Workforce Services,1298,Other,"Desktop Computer, Paper",23/01/2014,,1/03/2010,NA,,03/01/2010
SW Seattle Orthopaedic and Sports Medicine,WA,,9493,Hacking/IT Incident,Network Server,23/01/2014,"A database web server, containing the electronic protected health information (EPHI) of 9,493 individuals, was breached by an unknown, external person(s) for use as a game server.  Although there was no indication of access to EPHI, the EPHI on the database web server included names, dates of birth, types of x-rays, and dates of x-rays.  Following the breach, the covered entity relocated two servers to its more secure primary data center and removed the Internet access line that resulted in the breach.  Additionally, OCR's investigation resulted in the covered entity improving their administrative safeguards, such as incident response and reporting.  

",4/09/2010,NA,,09/04/2010
University of Arkansas for Medical Sciences,AR,,1000,Theft,"Other Portable Electronic Device, Other",23/01/2014,,12/10/2010,NA,,10/12/2010
"BlueCross BlueShield of Tennessee, Inc.",TN,,1023209,Theft,Other,23/01/2014,,2/10/2009,NA,,10/02/2009
Northridge Hospital Medical Center,CA,,716,Loss,Paper,23/01/2014,,16/10/2010,NA,,10/16/2010
Puerto Rico Department of Health,PR,"Triple-S Management, Corp.; Triple-S Salud, Inc.; ",475000,"Unauthorized Access/Disclosure, Hacking/IT Incident",Network Server,23/01/2014,,3/10/2008,NA,,10/03/2008
"Aetna, Inc.",CT,,2345,Unauthorized Access/Disclosure,Network Server,23/01/2014,"Aetna notified all possibly affected individuals of the breach, filed a breach report with OCR, commenced an investigation to identify and correct the root cause of the issue; the coding changes that were causing the breach were removed from IPS via Aetna's emergency Change Management procedures to prevent any further exposure while the problem was analyzed; once the specific code that conflicted with its proxy server settings was identified as the root cause of the breach, it was removed. Also, in an effort to mitigate any harm as a result of the breach, Aetna offered all affected individuals one year of free credit monitoring, and the notification letters included a toll-free number which was established specifically to answer questions related to this incident. 

",9/09/2010,NA,,09/09/2010
Sta-home Health & Hospice,MS,,1104,Theft,Desktop Computer,23/01/2014,,16/09/2010,NA,,9/16/2010
Puerto Rico Department of Health,PR,Medical Card System/MCS-HMO/MCS Advantage/MCS Life,115000,Unauthorized Access/Disclosure,"Other Portable Electronic Device, Other",23/01/2014,,3/09/2010,NA,,09/03/2010
VNA of Southeastern Ct.,CT,,12000,Theft,Laptop,23/01/2014,,30/09/2010,NA,,9/30/2010
"Prime Home Care, LLC",NE,,1550,Theft,Desktop Computer,23/01/2014,,13/09/2010,NA,,9/13/2010
Visiting Nurse Service Association of Schenectady County,NY,,535,Theft,Laptop,19/06/2014,"An encrypted laptop computer that contained the electronic protected health information (ePHI) of 535 individuals was stolen from the covered entity (CE).  The ePHI included names, addresses, and dates of birth.  Upon discovery of the breach, the CE filed a police report to recover the stolen item.  Following OCR's investigation, the CE disabled the involved staff member's account, verbally counseled the staff member, and retrained the staff member.  The CE also adopted and implemented security policies and procedures for laptops/tablet devices and provided training to all staff.",14/09/2010,NA,,9/14/2010
"Manor Care Indy (South), LLC.",IN,,845,Unauthorized Access/Disclosure,Paper,23/01/2014,,11/09/2010,NA,,09/11/2010
"Robert Wheatley, DDS, PC",MO,,1400,Theft,Laptop,23/01/2014,,17/10/2010,NA,,10/17/2010
Henry Ford Hospital,MI,,3700,Theft,Laptop,23/01/2014,,24/09/2010,NA,,9/24/2010
Holy Cross Hospital,FL,,1500,Theft,Paper,23/01/2014,,27/07/2010,NA,,7/27/2010
Newark Beth Israel Medical Center,NJ,"Professional Transcription Company, Inc.",1744,Theft,Network Server,19/06/2014,"The covered entity's (CE) business associate (BA), Professional Transcription Company, posted the electronic protected health information (ePHI) of 1,744 individuals on a website portal of the BA.  The ePHI included names, dates of birth, diagnosis, and other clinical information.  Upon discovery of the breach, the BA shut down the applicable server.  The CE, Newark Beth Israel Medical Center, provided breach notification to HHS, the media, and affected individuals and also posted substitute notice on its website.  As a result of OCR's investigation, the BA located the ePHI online and contacted Google to block files that contained ePHI.  In addition, the BA retrained all employees regarding its security policies.  The CE terminated its BA agreement with the BA.  The breach incident involved a BA and occurred prior to the September 23, 2013, compliance date.  OCR verified that the CE had a proper BA agreement in place that restricted the BA's use and disclosure of PHI and required the BA to safeguard all PHI.",1/01/2010,NA,,01/01/2010
Memorial Hospital of Gardena,CA,,771,Unauthorized Access/Disclosure,Paper,23/01/2014,,14/10/2010,NA,,10/14/2010
Oklahoma City VA Medical Center,OK,,1950,"Theft, Loss, Improper Disposal",Paper,23/01/2014,,8/10/2010,NA,,10/08/2010
Albert Einstein Healthcare Network,PA,,613,Theft,Desktop Computer,23/01/2014,,21/10/2010,NA,,10/21/2010
Kings County Hospital Center,NY,,542,Theft,Desktop Computer,19/06/2014,"An unencrypted desktop computer that contained the electronic protected health information (ePHI) of 542 individuals was stolen from the covered entity (CE), Kings County Hospital Center.  The ePHI included names, medical record numbers, admission and treatment dates, diagnostic treatment, pathology and/or medication information, telephone numbers and ages.  Upon discovery of the breach, the CE filed a police report and provided breach notification to affected individuals, HHS, and the media.  As a result of OCR's investigation, the CE installed an encryption system for all internal and external computers and laptops.  The CE implemented a new policy that prohibits staff from storing ePHI on their local computer hard drives or Windows desktop.",22/08/2010,NA,,8/22/2010
University of Tennessee Medical Center,TN,,8200,Improper Disposal,Paper,23/01/2014,,23/09/2009,NA,,9/23/2009
Ochsner Health System,LA,H.E.L.P. Financial Corporation,9475,Unauthorized Access/Disclosure,Paper,23/01/2014,"A programming error in a business associate's IT system caused the PHI of patients to be printed on letters sent to other patients. The printing error affected approximately 9475 individuals.The protected health information involved in the breach included patient names, medical record numbers and account balances. Following the discovery of the breach, the BA corrected the programming error and implemented additional quality checks. Additionally, the BA notified the affected individuals and the CE notified the local media.  

",27/09/2010,NA,,9/27/2010
zarzamora family dental care,TX,,800,Theft,Desktop Computer,23/01/2014,,15/10/2010,NA,,10/15/2010
Hospital Auxilio Mutuo,PR,,1000,"Theft, Unauthorized Access/Disclosure, Hacking/IT Incident","Laptop, Desktop Computer",23/01/2014,,9/11/2010,NA,,11/09/2010
Pinnacle Health System,PA,"Gair Medical Transcription Services, Inc.",1085,Unauthorized Access/Disclosure,Network Server,23/01/2014,"Pinnacle Health Systems was notified that a business associate, a medical transcription service, had a server compromised in which reports of Pinnacle patients could be viewed online.  The server compromise involved the protected health information of 1085 individuals.  The protected health information involved in the breach included names, Medicaid ID numbers, dates of birth, and primary physicians.  In response to this incident, the covered entity took steps to enforce the requirements of the Privacy & Security Rules.  The covered entity immediately discontinued its relationship with the business associate and engaged another medical transcription service.  The covered entity also contracted with forensic consultants to ensure that the cause of the compromise was found that that all traces of breached medical reports were removed from online and inaccessible in the future.  

",1/10/2008,NA,,10/01/2008
"Gary C. Spinks, DMD, PC",MD,,1000,Hacking/IT Incident,"Desktop Computer, Network Server",23/01/2014,,29/09/2010,NA,,9/29/2010
Cook County Health & Hospitals System,IL,,556,Theft,Desktop Computer,23/01/2014,,1/11/2010,NA,,11/01/2010
"Dean Health Systems, Inc.; St. Mary's Hospital; St. Marys Dean Ventures, Incorporated",WI,,3288,Theft,Laptop,23/01/2014,,8/11/2010,NA,,11/08/2010
Riverside Mercy Hospital and Ohio/Mercy Diagnostics,OH,,1000,Improper Disposal,Paper,23/01/2014,,29/03/2003,NA,,3/29/2003
California Therapy Solutions,CA,,1250,Theft,"Other Portable Electronic Device, Other",23/01/2014,,11/11/2010,NA,,11/11/2010
Osceola Medical Center,WI,Hils Transcription,585,Unauthorized Access/Disclosure,Other,23/01/2014,,25/11/2010,NA,,11/25/2010
Indiana Family and Social Services Administration,IN,The Southwestern Indiana Regional Council on Aging,757,Theft,Laptop,23/01/2014,,4/11/2010,NA,,11/04/2010
Mankato Clinic,MN,,3159,Theft,Laptop,23/01/2014,,1/11/2010,NA,,11/01/2010
Geisinger Wyoming Valley Medical Center,PA,,2928,Unauthorized Access/Disclosure,E-mail,23/01/2014,,3/11/2010,NA,,11/03/2010
Our Lady of Peace Hospital,KY,,24600,"Theft, Loss","Other Portable Electronic Device, Other",23/01/2014,,31/03/2010,NA,,3/31/2010
International Union of Operating Engineers Health and Welfare Fund ,MD,"Zenith Administrators, Inc.",800,Theft,Paper,23/01/2014,,25/10/2010,NA,,10/25/2010
"Southern Perioperative Services, P.C.",AL,,2000,Theft,"Other Portable Electronic Device, Other",23/01/2014,,17/11/2010,NA,,11/17/2010
Keystone/AmeriHealth Mercy Health Plans,PA,,808,Loss,"Other Portable Electronic Device, Other",23/01/2014,,20/09/2010,NA,,9/20/2010
"Ankle + Foot Center of Tampa Bay, Inc.",FL,,156000,Theft,Network Server,30/06/2014,"The covered entity's (CE) network server, containing the electronic protected health information (ePHI) of 136,000 patients, was hacked.  The types of ePHI involved in the breach were demographic and clinical information, including diagnoses and other treatment data.  Following the breach, the CE hired a third party vendor to resolve a data crash and to create a data back-up plan in order to restore office functioning.  To implement adequate safeguards, the CE also employed a cloud service with increased security as the new network server.  Additionally, the CE contacted the local FBI office to assist with the CE's internal investigation of the breach and provided breach notification to all affected individuals, the media, and HHS.  As a result of OCR's investigation, the CE developed and implemented new protocols to comply with the Security Rule.  In addition, the CE provided and initiated new trainings for its staff, completed hiring of a new network vendor, implemented a new electronic health records system, and accounted for the disclosures in the affected individuals' medical records.",28/10/2010,NA,,10/28/2010
OhioHealth Corporation dba Grant Medical Center,OH,,501,Theft,"Laptop, Desktop Computer",23/01/2014,,1/01/2008,NA,,01/01/2008
"Seacoast Radiology, PA",NH,,231400,Hacking/IT Incident,Network Server,23/01/2014,,12/11/2010,NA,,11/12/2010
Friendship Center Dental Office,FL,,2200,Theft,Laptop,23/01/2014,,19/12/2010,NA,,12/19/2010
Centra,VA,,11982,Theft,Laptop,23/01/2014,,11/11/2010,NA,,11/11/2010
St.Vincent Hospital - Indianapolis,IN,,1848,Hacking/IT Incident,"Network Server, E-mail",23/01/2014,,12/11/2010,NA,,11/12/2010
Texas Health Harris Methodist Hospital Azle,TX,,9922,"Theft, Loss","Other Portable Electronic Device, Other",23/01/2014,,7/04/2010,NA,,04/07/2010
Franciscan Medical Group,WA,,1250,Theft,Desktop Computer,23/01/2014,,18/11/2010,NA,,11/18/2010
State of South Carolina Budget and Control Board Employee Insurance Program (EIP),SC,,5596,Hacking/IT Incident,Desktop Computer,23/01/2014,,8/11/2010,NA,,11/08/2010
Lake Woods Nursing & Rehabilitation Center,MI,,656,Theft,"Laptop, Desktop Computer",23/01/2014,,28/12/2010,NA,,12/28/2010
"Benefit Resources, Inc.",SC,Travis Software Corp.,16200,Loss,"Other Portable Electronic Device, Other",23/01/2014,,13/10/2010,NA,,10/13/2010
Baptist Memorial Hospital - Huntingdon,TN,J. A. Still Corporation,4800,Theft,Other,23/04/2014,"Two diskettes containing the electronic protected health information (ePHI) of approximately 4,754 individuals were lost by the Covered Entity's (CE) Business Associate (BA) after the package containing the diskettes was damaged by the mail carrier.  Although one of the diskettes was eventually found, the other diskette was never recovered.  The ePHI on the diskettes included names, addresses, dates of birth, social security numbers, and clinical information.  Upon discovery of the breach, the CE obtained a copy of the information contained on the diskettes and notified all affected individuals, OCR and the media.  Following OCR's investigation, the CE terminated its contract with the BA involved in the incident and provided evidence of the assurances in its BA agreement pertaining to the return or destruction of ePHI.  Lastly, the CE entered an accounting of disclosures for each affected individual into its electronic database.",27/11/2010,NA,,11/27/2010
"Grays Harbor Pediatrics, PLLC",WA,,12009,Theft,"Other Portable Electronic Device, Other",23/01/2014,,23/11/2010,NA,,11/23/2010
"Hanger Prosthetics & Orthotics, Inc.",TX,,4486,Theft,Laptop,23/01/2014,"An unencrypted laptop was stolen from an employee offsite.  The laptop contained the PHI of 4,486 patients. The protected health information involved in the breach contained names, addresses and procedure codes. Following the breach, the CE filed a police report, notified affected patients and notified the media. Following the discovery of the breach, the covered entity encrypted all existing laptops and implemented a policy requiring all future purchased laptops to be encrypted prior to being issued for use.  

",24/11/2010,NA,,11/24/2010
Baylor Heart and Vascular Center,TX,,8241,Theft,"Other Portable Electronic Device, Other",23/04/2014,"A portable ultrasound machine containing electronic protected health information (ePHI) of approximately 8,241 individuals was stolen from the covered entity's (CE) facility.  The ePHI involved in the breach included patient names, dates of birth, and limited health information.  Upon discovery of the breach, the CE conducted a privacy and security assessment of its portable machines to identify vulnerabilities.  Following OCR's investigation, the CE updated its privacy and security policies, retrained its employees, and increased physical security to ensure reasonable safeguards.",2/12/2010,NA,,12/02/2010
"CHC MEMPHIS CMHC, LLC",TN,,500,Theft,Desktop Computer,23/01/2014,,4/12/2010,NA,,12/04/2010
Jefferson Center for Mental Health,CO,,546,Theft,Paper,23/01/2014,,13/12/2010,NA,,12/13/2010
Green River District Health Department,KY,Integranetics,18871,Hacking/IT Incident,Network Server,23/01/2014,,12/01/2011,NA,,01/12/2011
"Ortho Montana, PSC",MT,,37000,"Theft, Loss",Laptop,14/02/2014,,8/01/2011,NA,,01/08/2011
Cancer Care Northwest P.S.,WA,,3100,Theft,Paper,30/06/2014,"The covered entity (CE) accidentally mailed the protected health information (PHI) of approximately 3,100 individuals to other individuals when a mail-merge process mismatched names and addresses.  The PHI involved in the breach included names and indicated that the individuals were patients of the CE.  Following the breach, the CE implemented additional safeguards, as well as policies and procedures to ensure mailing list accuracy.  As a result of this incident, OCR required the CE to train its workforce members on its newly developed policies and procedures.  Additionally, OCR provided technical assistance regarding substitute breach notification methods, including a conspicuous posting on the CE's website.",7/01/2011,NA,,01/07/2011
Saint Louis University,MO,,800,Hacking/IT Incident,Desktop Computer,23/01/2014,,11/12/2010,NA,,12/11/2010
