"REF_DATE","GEO","DGUID","Average costs to prevent or detect cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Dollars","81","units","0","v1212392223","1.2.54.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Insurance carriers and related activities [524]","Total, all enterprises","Dollars","81","units","0","v1212392231","1.2.55.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Funds and other financial vehicles [526]","Total, all enterprises","Dollars","81","units","0","v1212392239","1.2.56.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Real estate and rental and leasing [53]","Total, all enterprises","Dollars","81","units","0","v1212392247","1.2.57.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Real estate and rental and leasing [53]","Small enterprises","Dollars","81","units","0","v1212392647","1.2.57.2","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Real estate and rental and leasing [53]","Medium-sized enterprises","Dollars","81","units","0","v1212392895","1.2.57.3","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Real estate and rental and leasing [53]","Large enterprises","Dollars","81","units","0","v1212393143","1.2.57.4","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Professional, scientific and technical services [54]","Total, all enterprises","Dollars","81","units","0","v1212392255","1.2.58.1","4654","E","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Professional, scientific and technical services [54]","Small enterprises","Dollars","81","units","0","v1212392655","1.2.58.2","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Professional, scientific and technical services [54]","Medium-sized enterprises","Dollars","81","units","0","v1212392903","1.2.58.3","9271","E","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Professional, scientific and technical services [54]","Large enterprises","Dollars","81","units","0","v1212393151","1.2.58.4","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Legal services [5411]","Total, all enterprises","Dollars","81","units","0","v1212392263","1.2.59.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Dollars","81","units","0","v1212392271","1.2.60.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Architectural, engineering and related services [5413]","Total, all enterprises","Dollars","81","units","0","v1212392279","1.2.61.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Specialized design services [5414]","Total, all enterprises","Dollars","81","units","0","v1212392287","1.2.62.1","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Computer systems design and related services [5415]","Total, all enterprises","Dollars","81","units","0","v1212392295","1.2.63.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Management, scientific and technical consulting services [5416]","Total, all enterprises","Dollars","81","units","0","v1212392303","1.2.64.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Scientific research and development services [5417]","Total, all enterprises","Dollars","81","units","0","v1212392311","1.2.65.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Scientific research and development services [5417]","Small enterprises","Dollars","81","units","0","v1212392663","1.2.65.2","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Scientific research and development services [5417]","Medium-sized enterprises","Dollars","81","units","0","v1212392911","1.2.65.3","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Scientific research and development services [5417]","Large enterprises","Dollars","81","units","0","v1212393159","1.2.65.4","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Advertising and related services [5418]","Total, all enterprises","Dollars","81","units","0","v1212392319","1.2.66.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Other professional, scientific and technical services [5419]","Total, all enterprises","Dollars","81","units","0","v1212392327","1.2.67.1","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Management of companies and enterprises [55]","Total, all enterprises","Dollars","81","units","0","v1212392335","1.2.68.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Management of companies and enterprises [55]","Small enterprises","Dollars","81","units","0","v1212392671","1.2.68.2","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Management of companies and enterprises [55]","Medium-sized enterprises","Dollars","81","units","0","v1212392919","1.2.68.3","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Management of companies and enterprises [55]","Large enterprises","Dollars","81","units","0","v1212393167","1.2.68.4","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Dollars","81","units","0","v1212392343","1.2.69.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Administrative and support, waste management and remediation services [56]","Small enterprises","Dollars","81","units","0","v1212392679","1.2.69.2","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises","Dollars","81","units","0","v1212392927","1.2.69.3","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Administrative and support, waste management and remediation services [56]","Large enterprises","Dollars","81","units","0","v1212393175","1.2.69.4","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Educational services [61]","Total, all enterprises","Dollars","81","units","0","v1212392351","1.2.70.1","460","E","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Educational services [61]","Small enterprises","Dollars","81","units","0","v1212392687","1.2.70.2","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Educational services [61]","Medium-sized enterprises","Dollars","81","units","0","v1212392935","1.2.70.3","906","D","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Educational services [61]","Large enterprises","Dollars","81","units","0","v1212393183","1.2.70.4","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Elementary and secondary schools [6111]","Total, all enterprises","Dollars","81","units","0","v1212392359","1.2.71.1","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Dollars","81","units","0","v1212392367","1.2.72.1","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Universities [6113]","Total, all enterprises","Dollars","81","units","0","v1212392375","1.2.73.1","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Business schools and computer and management training [6114]","Total, all enterprises","Dollars","81","units","0","v1212392383","1.2.74.1","1280","E","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Technical and trade schools [6115]","Total, all enterprises","Dollars","81","units","0","v1212392391","1.2.75.1","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Other schools and instruction [6116]","Total, all enterprises","Dollars","81","units","0","v1212392399","1.2.76.1","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Educational support services [6117]","Total, all enterprises","Dollars","81","units","0","v1212392407","1.2.77.1","898","E","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Health care and social assistance [62]","Total, all enterprises","Dollars","81","units","0","v1212392415","1.2.78.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Health care and social assistance [62]","Small enterprises","Dollars","81","units","0","v1212392695","1.2.78.2","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Health care and social assistance [62]","Medium-sized enterprises","Dollars","81","units","0","v1212392943","1.2.78.3","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Health care and social assistance [62]","Large enterprises","Dollars","81","units","0","v1212393191","1.2.78.4","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Ambulatory health care services [621]","Total, all enterprises","Dollars","81","units","0","v1212392423","1.2.79.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Hospitals [622]","Total, all enterprises","Dollars","81","units","0","v1212392431","1.2.80.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Nursing and residential care facilities [623]","Total, all enterprises","Dollars","81","units","0","v1212392439","1.2.81.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Social assistance [624]","Total, all enterprises","Dollars","81","units","0","v1212392447","1.2.82.1","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Arts, entertainment and recreation [71]","Total, all enterprises","Dollars","81","units","0","v1212392455","1.2.83.1","271","D","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Arts, entertainment and recreation [71]","Small enterprises","Dollars","81","units","0","v1212392703","1.2.83.2","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Arts, entertainment and recreation [71]","Medium-sized enterprises","Dollars","81","units","0","v1212392951","1.2.83.3","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Arts, entertainment and recreation [71]","Large enterprises","Dollars","81","units","0","v1212393199","1.2.83.4","5476","D","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Accommodation and food services [72]","Total, all enterprises","Dollars","81","units","0","v1212392463","1.2.84.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Accommodation and food services [72]","Small enterprises","Dollars","81","units","0","v1212392711","1.2.84.2","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Accommodation and food services [72]","Medium-sized enterprises","Dollars","81","units","0","v1212392959","1.2.84.3","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Accommodation and food services [72]","Large enterprises","Dollars","81","units","0","v1212393207","1.2.84.4","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Other services (except public administration) [81]","Total, all enterprises","Dollars","81","units","0","v1212392471","1.2.85.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Other services (except public administration) [81]","Small enterprises","Dollars","81","units","0","v1212392719","1.2.85.2","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Other services (except public administration) [81]","Medium-sized enterprises","Dollars","81","units","0","v1212392967","1.2.85.3","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Other services (except public administration) [81]","Large enterprises","Dollars","81","units","0","v1212393215","1.2.85.4","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Private sector","Total, all enterprises","Dollars","81","units","0","v1212391896","1.3.1.1","6477","B","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Private sector","Small enterprises","Dollars","81","units","0","v1212392480","1.3.1.2","2663","B","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Private sector","Medium-sized enterprises","Dollars","81","units","0","v1212392728","1.3.1.3","12709","C","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Private sector","Large enterprises","Dollars","81","units","0","v1212392976","1.3.1.4","90803","E","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Dollars","81","units","0","v1212391904","1.3.2.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Agriculture, forestry, fishing and hunting [11]","Small enterprises","Dollars","81","units","0","v1212392488","1.3.2.2","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises","Dollars","81","units","0","v1212392736","1.3.2.3","2753","E","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Agriculture, forestry, fishing and hunting [11]","Large enterprises","Dollars","81","units","0","v1212392984","1.3.2.4","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Dollars","81","units","0","v1212391912","1.3.3.1","19859","B","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Mining, quarrying, and oil and gas extraction [21]","Small enterprises","Dollars","81","units","0","v1212392496","1.3.3.2","7911","E","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises","Dollars","81","units","0","v1212392744","1.3.3.3","13918","C","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Mining, quarrying, and oil and gas extraction [21]","Large enterprises","Dollars","81","units","0","v1212392992","1.3.3.4","129602","C","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Oil and gas extraction [211]","Total, all enterprises","Dollars","81","units","0","v1212391920","1.3.4.1","65222","B","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Oil and gas extraction [211]","Small enterprises","Dollars","81","units","0","v1212392504","1.3.4.2","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Oil and gas extraction [211]","Medium-sized enterprises","Dollars","81","units","0","v1212392752","1.3.4.3","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Oil and gas extraction [211]","Large enterprises","Dollars","81","units","0","v1212393000","1.3.4.4","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Dollars","81","units","0","v1212391928","1.3.5.1","25408","E","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Mining and quarrying (except oil and gas) [212]","Small enterprises","Dollars","81","units","0","v1212392512","1.3.5.2","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Mining and quarrying (except oil and gas) [212]","Medium-sized enterprises","Dollars","81","units","0","v1212392760","1.3.5.3","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Mining and quarrying (except oil and gas) [212]","Large enterprises","Dollars","81","units","0","v1212393008","1.3.5.4","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Dollars","81","units","0","v1212391936","1.3.6.1","7908","E","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Support activities for mining, and oil and gas extraction [213]","Small enterprises","Dollars","81","units","0","v1212392520","1.3.6.2","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Support activities for mining, and oil and gas extraction [213]","Medium-sized enterprises","Dollars","81","units","0","v1212392768","1.3.6.3","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Support activities for mining, and oil and gas extraction [213]","Large enterprises","Dollars","81","units","0","v1212393016","1.3.6.4","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Utilities [22]","Total, all enterprises","Dollars","81","units","0","v1212391944","1.3.7.1","80839","B","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Utilities [22]","Small enterprises","Dollars","81","units","0","v1212392528","1.3.7.2","10838","D","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Utilities [22]","Medium-sized enterprises","Dollars","81","units","0","v1212392776","1.3.7.3","28886","D","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Utilities [22]","Large enterprises","Dollars","81","units","0","v1212393024","1.3.7.4","439193","B","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Electric power generation, transmission and distribution [2211]","Total, all enterprises","Dollars","81","units","0","v1212391952","1.3.8.1","115990","B","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Electric power generation, transmission and distribution [2211]","Small enterprises","Dollars","81","units","0","v1212392536","1.3.8.2","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Electric power generation, transmission and distribution [2211]","Medium-sized enterprises","Dollars","81","units","0","v1212392784","1.3.8.3","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Electric power generation, transmission and distribution [2211]","Large enterprises","Dollars","81","units","0","v1212393032","1.3.8.4","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Natural gas distribution [2212]","Total, all enterprises","Dollars","81","units","0","v1212391960","1.3.9.1","32407","E","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Water, sewage and other systems [2213]","Total, all enterprises","Dollars","81","units","0","v1212391968","1.3.10.1","15139","E","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Construction [23]","Total, all enterprises","Dollars","81","units","0","v1212391976","1.3.11.1","3954","C","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Construction [23]","Small enterprises","Dollars","81","units","0","v1212392544","1.3.11.2","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Construction [23]","Medium-sized enterprises","Dollars","81","units","0","v1212392792","1.3.11.3","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Construction [23]","Large enterprises","Dollars","81","units","0","v1212393040","1.3.11.4","37047","E","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Manufacturing [31-33]","Total, all enterprises","Dollars","81","units","0","v1212391984","1.3.12.1","7634","D","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Manufacturing [31-33]","Small enterprises","Dollars","81","units","0","v1212392552","1.3.12.2","2651","C","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Manufacturing [31-33]","Medium-sized enterprises","Dollars","81","units","0","v1212392800","1.3.12.3","10134","C","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Manufacturing [31-33]","Large enterprises","Dollars","81","units","0","v1212393048","1.3.12.4","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Pharmaceutical and medicine manufacturing [3254]","Total, all enterprises","Dollars","81","units","0","v1212391992","1.3.13.1","21923","D","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Pharmaceutical and medicine manufacturing [3254]","Small enterprises","Dollars","81","units","0","v1212392560","1.3.13.2","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Pharmaceutical and medicine manufacturing [3254]","Medium-sized enterprises","Dollars","81","units","0","v1212392808","1.3.13.3","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Pharmaceutical and medicine manufacturing [3254]","Large enterprises","Dollars","81","units","0","v1212393056","1.3.13.4","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Aerospace product and parts manufacturing [3364]","Total, all enterprises","Dollars","81","units","0","v1212392000","1.3.14.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Aerospace product and parts manufacturing [3364]","Small enterprises","Dollars","81","units","0","v1212392568","1.3.14.2","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Aerospace product and parts manufacturing [3364]","Medium-sized enterprises","Dollars","81","units","0","v1212392816","1.3.14.3","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Aerospace product and parts manufacturing [3364]","Large enterprises","Dollars","81","units","0","v1212393064","1.3.14.4","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Ship and boat building [3366]","Total, all enterprises","Dollars","81","units","0","v1212392008","1.3.15.1","1958","C","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Ship and boat building [3366]","Small enterprises","Dollars","81","units","0","v1212392576","1.3.15.2","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Ship and boat building [3366]","Medium-sized enterprises","Dollars","81","units","0","v1212392824","1.3.15.3","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Ship and boat building [3366]","Large enterprises","Dollars","81","units","0","v1212393072","1.3.15.4","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Wholesale trade [41]","Total, all enterprises","Dollars","81","units","0","v1212392016","1.3.16.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Wholesale trade [41]","Small enterprises","Dollars","81","units","0","v1212392584","1.3.16.2","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Wholesale trade [41]","Medium-sized enterprises","Dollars","81","units","0","v1212392832","1.3.16.3","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Wholesale trade [41]","Large enterprises","Dollars","81","units","0","v1212393080","1.3.16.4","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Total, all enterprises","Dollars","81","units","0","v1212392024","1.3.17.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Small enterprises","Dollars","81","units","0","v1212392592","1.3.17.2","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Medium-sized enterprises","Dollars","81","units","0","v1212392840","1.3.17.3","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Large enterprises","Dollars","81","units","0","v1212393088","1.3.17.4","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Other machinery, equipment and supplies merchant wholesalers [4179]","Total, all enterprises","Dollars","81","units","0","v1212392032","1.3.18.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Other machinery, equipment and supplies merchant wholesalers [4179]","Small enterprises","Dollars","81","units","0","v1212392600","1.3.18.2","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Other machinery, equipment and supplies merchant wholesalers [4179]","Medium-sized enterprises","Dollars","81","units","0","v1212392848","1.3.18.3","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Other machinery, equipment and supplies merchant wholesalers [4179]","Large enterprises","Dollars","81","units","0","v1212393096","1.3.18.4","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Retail trade [44-45]","Total, all enterprises","Dollars","81","units","0","v1212392040","1.3.19.1","5511","E","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Retail trade [44-45]","Small enterprises","Dollars","81","units","0","v1212392608","1.3.19.2","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Retail trade [44-45]","Medium-sized enterprises","Dollars","81","units","0","v1212392856","1.3.19.3","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Retail trade [44-45]","Large enterprises","Dollars","81","units","0","v1212393104","1.3.19.4","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Transportation and warehousing [48-49]","Total, all enterprises","Dollars","81","units","0","v1212392048","1.3.32.1","6138","B","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Transportation and warehousing [48-49]","Small enterprises","Dollars","81","units","0","v1212392616","1.3.32.2","2667","D","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Transportation and warehousing [48-49]","Medium-sized enterprises","Dollars","81","units","0","v1212392864","1.3.32.3","11604","D","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Transportation and warehousing [48-49]","Large enterprises","Dollars","81","units","0","v1212393112","1.3.32.4","72716","C","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Air transportation [481]","Total, all enterprises","Dollars","81","units","0","v1212392056","1.3.33.1","28068","D","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Rail transportation [482]","Total, all enterprises","Dollars","81","units","0","v1212392064","1.3.34.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Water transportation [483]","Total, all enterprises","Dollars","81","units","0","v1212392072","1.3.35.1","7155","D","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Truck transportation [484]","Total, all enterprises","Dollars","81","units","0","v1212392080","1.3.36.1","3380","D","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Transit and ground passenger transportation [485]","Total, all enterprises","Dollars","81","units","0","v1212392088","1.3.37.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Pipeline transportation [486]","Total, all enterprises","Dollars","81","units","0","v1212392096","1.3.38.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Scenic and sightseeing transportation [487]","Total, all enterprises","Dollars","81","units","0","v1212392104","1.3.39.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Support activities for transportation [488]","Total, all enterprises","Dollars","81","units","0","v1212392112","1.3.40.1","9032","D","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Support activities for air transportation [4881]","Total, all enterprises","Dollars","81","units","0","v1212392120","1.3.41.1","21526","B","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Support activities for air transportation [4881]","Small enterprises","Dollars","81","units","0","v1212392624","1.3.41.2","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Support activities for air transportation [4881]","Medium-sized enterprises","Dollars","81","units","0","v1212392872","1.3.41.3","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Support activities for air transportation [4881]","Large enterprises","Dollars","81","units","0","v1212393120","1.3.41.4","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Postal service [491]","Total, all enterprises","Dollars","81","units","0","v1212392128","1.3.42.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Couriers and messengers [492]","Total, all enterprises","Dollars","81","units","0","v1212392136","1.3.43.1","8342","E","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Warehousing and storage [493]","Total, all enterprises","Dollars","81","units","0","v1212392144","1.3.44.1","11274","E","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Information and cultural industries [51]","Total, all enterprises","Dollars","81","units","0","v1212392152","1.3.45.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Information and cultural industries [51]","Small enterprises","Dollars","81","units","0","v1212392632","1.3.45.2","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Information and cultural industries [51]","Medium-sized enterprises","Dollars","81","units","0","v1212392880","1.3.45.3","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Information and cultural industries [51]","Large enterprises","Dollars","81","units","0","v1212393128","1.3.45.4","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Publishing industries [511]","Total, all enterprises","Dollars","81","units","0","v1212392160","1.3.46.1","","x","","","0"
